src_id,dst_id,weight
11408,12228,0.6340222781009069
11408,12436,0.44520024842612016
11408,12435,0.5805038953194266
11408,12021,0.83911121743777
11408,12437,0.6946724547977323
11408,12438,0.2894076283074325
11409,11410,0.33811454359904575
11409,11616,0.3009386409676761
11409,11613,0.6265565971681045
11409,11612,0.3410875454768007
11409,11610,0.10456320746791341
11409,11817,0.3998967521607173
11409,11816,0.48844317609657084
11409,11414,0.3734228817909213
11409,11620,0.5561948694848178
11409,11412,0.6033239757550484
11409,11411,0.636826113561641
11409,11413,0.379645906638009
11409,11617,0.5084190280673649
11409,11619,0.5819550393090978
11409,11824,0.5532475572337359
11409,11823,0.2962931231533005
11409,11825,0.5228625553104292
11409,11822,0.34352989005239015
11409,12030,0.5317207928122054
11409,12029,0.33660681384216895
11409,12235,0.017148872888947383
11409,12236,0.5554684649850573
11409,11826,0.6899646708166213
11409,12032,0.28208798124751755
11409,11614,0.35372937331037907
11409,11821,0.4926641594891274
11409,11820,0.09190644701320695
11409,11819,0.35933391262332254
11409,12025,0.41407995130210595
11409,12028,0.20325115278105582
11409,12436,0.39868997905722164
11409,12437,0.5332976246940531
11409,12438,0.30596844526847145
11410,11616,0.09731649162269479
11410,11613,0.3844998453876668
11410,11612,0.15457352706012972
11410,11817,0.11967661769935523
11410,11415,0.32212179290942905
11410,11414,0.11669199319831566
11410,11620,0.3175443835386283
11410,11412,0.5879144389295484
11410,11411,0.35068322372798977
11410,11413,0.2841147793821847
11410,11617,0.02865611850775612
11410,11619,-0.030030546591453326
11410,11824,0.2345387988752312
11410,11823,0.07783357368339096
11410,11825,0.1958658871636236
11410,11822,0.3379735433111684
11410,12030,-0.04552658960227354
11410,12029,0.36298586076615014
11410,12235,0.1160986240139787
11410,12236,0.23355157516624486
11410,11621,0.05354836362261461
11410,11826,0.4009458363984082
11410,11827,0.2064071214000475
11410,12033,-0.03766217885773548
11410,12032,0.11298653657320644
11410,11614,0.03766217885773547
11410,11821,0.1552587392187644
11410,11820,0.148936170212766
11410,11819,0.2120066237423687
11410,12025,0.044395908916715146
11410,12028,0.1408261907963081
11410,12437,0.1815302734359819
11410,12438,0.1129865365732064
11411,11616,0.27696830230498315
11411,11613,0.5397057286553792
11411,11612,0.43596973010570983
11411,11415,0.5764238915912822
11411,11416,0.5389748997133205
11411,11414,0.31112698372208086
11411,11622,0.5122183691776269
11411,11620,0.521731682330973
11411,11412,0.5953064791640188
11411,11413,0.4733624394123073
11411,11617,0.33617596612591844
11411,11619,0.32027264680089984
11411,11824,0.4824148888176592
11411,11823,0.4394577940022905
11411,11825,0.5299221119832754
11411,11822,0.36310210307143914
11411,12030,0.3342003303932987
11411,12029,0.3284659925424256
11411,12235,0.32745248646185654
11411,12236,0.4494936550984111
11411,11621,0.39655800518898937
11411,11828,0.4247771167901517
11411,11826,0.7016656109499898
11411,11827,0.5162493471919334
11411,12033,0.10954451150103325
11411,12032,0.10954451150103323
11411,11614,0.10954451150103323
11411,11821,0.45696283098489976
11411,11820,-0.10314212462587936
11411,11819,0.01581138830084186
11411,12025,0.5102911979471904
11411,12028,0.374373061446414
11411,12438,0.1825741858350553
11412,11616,0.4497610893277694
11412,11613,0.5969518483296481
11412,11415,0.5516789656691108
11412,11416,0.6330043000795199
11412,11414,0.42641206970767437
11412,11622,0.5202051036899579
11412,11620,0.5191185531402525
11412,11413,0.452526506429398
11412,11617,0.27289168748879494
11412,11417,0.5267336417675418
11412,11619,0.4055225106228162
11412,11824,0.4719221964819512
11412,11823,0.39170209355342167
11412,11825,0.47967765843004934
11412,11822,0.4466054432985726
11412,12030,0.40440924705391146
11412,12029,0.39658351338930575
11412,12235,0.29595477594432307
11412,12236,0.37471276814196
11412,11621,0.40274261110467724
11412,11828,0.375114696831872
11412,11826,0.6923639539105844
11412,11827,0.5136514622971751
11412,12033,0.1681000595513251
11412,12032,0.10650614460122128
11412,11614,0.2091626695180611
11412,11821,0.32910714012577014
11412,11820,0.0601688020112855
11412,11819,0.1711385800012609
11412,12025,0.38964277742755526
11412,12028,0.36017142307374833
11412,12240,0.27984347287593375
11413,11616,0.6857709977151801
11413,11415,0.8362926713803723
11413,11416,0.4339877710493671
11413,11414,0.22062377929116195
11413,11622,0.6146539362192641
11413,11620,0.8347376080458548
11413,11617,0.7054996268833061
11413,11417,0.579333778305367
11413,11830,0.31412026482590133
11413,11619,0.48060606334079525
11413,11824,0.6370249055051287
11413,11823,0.5613200950948612
11413,11825,0.8271890793327278
11413,11822,0.3256627859173883
11413,12030,0.4527889538356155
11413,12029,0.31268197191731445
11413,12235,0.20661687742994975
11413,12236,0.764198295557655
11413,11621,0.5930459639846436
11413,11828,0.5976871351102973
11413,11826,0.7425436087115581
11413,11827,0.8058465784744185
11413,12033,0.13183285725853885
11413,12032,0.13183285725853883
11413,12036,0.4328760286744705
11413,12241,0.546320858686326
11413,11614,0.07975074081072103
11413,11821,0.49314723067961275
11413,11820,0.33928269770882247
11413,12028,0.7061474263682858
11413,12240,0.6887744194459682
11414,11616,0.21951987695412184
11414,11415,0.45884426913459553
11414,11416,0.38139785719201846
11414,11622,0.5439628447832752
11414,11620,0.4492569897732482
11414,11617,0.3339759661514704
11414,11417,0.530785338376262
11414,11625,0.09701425001453311
11414,11830,0.05163977794943222
11414,11831,0.40986794463952775
11414,11619,0.5169851822849956
11414,11824,0.6762267738006367
11414,11823,0.5252298998805346
11414,11825,0.5254174801489698
11414,11822,0.24631488782682545
11414,12030,0.38345504737823033
11414,12029,0.12166027799405281
11414,12235,0.3039013342228172
11414,12236,0.19596151092386385
11414,11621,0.4139740750405586
11414,11828,0.3294301455598817
11414,11826,0.6007937306443627
11414,11827,0.6047598135084098
11414,12033,0.2581988897471611
11414,12032,0.3959049642789805
11414,12447,0.4022536140862712
11414,12036,0.3550385561226507
11414,12037,0.04729837698404018
11414,12241,0.18474085900195933
11414,12242,0.36334414376467633
11414,11821,0.2584972132316999
11414,12028,0.2553786105443628
11414,12240,0.08976196836876427
11415,11616,0.5979887084785842
11415,11416,0.6993189654981844
11415,11622,0.8258388338328677
11415,11620,0.7752762441877594
11415,11617,0.6163983175203419
11415,11417,0.6746865202033715
11415,11626,0.18850756340051186
11415,11625,0.19068316907255708
11415,11832,0.6024835602528814
11415,11830,0.2861367391468202
11415,11831,0.8235063729165026
11415,11619,0.6119140906841734
11415,11824,0.7419770540592187
11415,11823,0.6536629411990311
11415,11825,0.86569025406765
11415,11822,0.34228679129790124
11415,12030,0.45165015631367494
11415,12029,0.29158009949740704
11415,12235,0.21920298291794912
11415,12236,0.7036416002019039
11415,11621,0.670534985486224
11415,11828,0.6552222394910543
11415,11826,0.8500146345401912
11415,11827,0.9061669163631139
11415,12033,0.374818343531307
11415,12032,0.2639663380506986
11415,12447,0.7311239900072775
11415,12448,0.9038891353590541
11415,12036,0.6452283204538631
11415,12037,0.08186064354344418
11415,12243,0.7826974995701126
11415,12241,0.5631494626904929
11415,12242,0.5211803861217955
11415,12028,0.6171494814857893
11415,12240,0.5218287133649907
11416,11622,0.6232216669193801
11416,11620,0.35439497068842535
11416,11617,0.21274419682081025
11416,11417,0.5127484616259684
11416,11626,0.08852440520424114
11416,11625,0.06291280761602516
11416,11832,0.6631447869231442
11416,11830,0.2995510974179572
11416,11831,0.48708483001121444
11416,11619,0.2912780404354585
11416,11824,0.5491059261670035
11416,11823,0.4583671338926037
11416,11825,0.4180842485626565
11416,12030,0.247713674692935
11416,12029,0.19152458805124736
11416,12236,0.275139482069952
11416,11621,0.2877284157513184
11416,11828,0.3797600313574173
11416,11826,0.6222641394761539
11416,11827,0.5185451670332957
11416,12033,0.34665495548859415
11416,12032,0.11113566513540918
11416,12447,0.39037430757822544
11416,12448,0.5926673387240412
11416,12449,0.4993559458546954
11416,11421,0.13897425459326812
11416,12036,0.3788047755823551
11416,12039,0.20445071172791907
11416,12037,0.20264101602728668
11416,12243,0.2840138113057728
11416,12241,0.4509737467910784
11416,12242,0.5622131646913392
11416,12244,0.3519203429595105
11416,12240,0.19790338631911555
11417,11622,0.611575089817509
11417,11620,0.5899387857729815
11417,11626,-0.01120712892548948
11417,11625,-0.04146904954445083
11417,11832,0.3516948970641904
11417,11830,0.08637490655219884
11417,11831,0.5845753115414741
11417,11619,0.6218925054676961
11417,11824,0.6560856744700886
11417,11825,0.7248186609806967
11417,12030,0.5963042121318752
11417,11621,0.6169456690796356
11417,11828,0.6005746794826896
11417,11826,0.733179772505435
11417,11827,0.7438340240519867
11417,12033,0.19386367915049077
11417,12032,0.14779706232265138
11417,12450,0.7518922607294675
11417,12447,0.8050540662335948
11417,12448,0.6951021492149244
11417,12449,0.6692559129191687
11417,11421,0.007336788089169254
11417,11628,0.25528583492094326
11417,12040,0.5890537038896154
11417,12036,0.3947441994110868
11417,12039,0.1458519264263024
11417,12037,0.015822658633690197
11417,12243,0.6328911170183505
11417,12241,0.6585013357301884
11417,12242,0.5354027866530667
11417,12244,0.5819997458925693
11417,12245,0.5208671450342357
11417,12240,0.2404801957468006
11421,11622,0.22856071568276187
11421,11626,-0.05951397006436155
11421,11625,-0.04787301767423469
11421,11832,0.1482245279713017
11421,11830,-0.05096471914376254
11421,11831,0.512740053850391
11421,11828,0.13387445810239174
11421,12450,0.4145995514505543
11421,12448,0.23547794870325675
11421,12451,0.08221846036148182
11421,12449,0.06016805882405829
11421,11426,0.21472832640791814
11421,11632,0.07441595617414694
11421,11838,0.3369906336974227
11421,11628,0.7644707871564383
11421,11835,-0.028791635517399616
11421,12040,0.554465643493054
11421,12036,0.5102276905654809
11421,12039,-0.06348584335357271
11421,12037,0.06535209934154028
11421,12243,0.3964257701267648
11421,12241,-0.039818287325251646
11421,12242,0.09042813863565091
11421,12244,0.4584478644414373
11421,12245,0.1525412464904771
11421,12044,-0.05951397006436155
11421,12043,-0.04115772364571863
11421,12246,0.23766716851872305
11421,12248,0.031863323329143864
11421,12249,0.05414824422735876
11421,12247,-0.028791635517399616
11421,12454,-0.07408390256229352
11421,12452,0.13267625783931614
11426,11431,0.15050251397039652
11426,11428,0.5529197852965333
11426,11427,0.2483221476510067
11426,11634,0.3118306575855312
11426,11632,0.3316728971053196
11426,11838,0.35286442148396574
11426,11628,0.2808849337548028
11426,11835,-0.062092596209771124
11426,12040,0.3107378469607192
11426,12039,0.2281913227893283
11426,11840,0.23469527723223868
11426,11839,0.25994957113793854
11426,12044,0.0427829917224117
11426,12251,-0.08876154026409995
11426,12043,-0.08876154026409995
11426,12246,0.08093014696413475
11426,12248,0.1603398005099527
11426,12249,0.4858506008496983
11426,12247,-0.06209259620977113
11426,12454,0.12426615636973994
11426,12455,0.14793590044016655
11427,11431,0.05016750465679886
11427,11428,0.4109938511027708
11427,11634,0.3963949037104211
11427,11632,0.046362878089990914
11427,11838,0.34040121895914566
11427,11628,0.085486718968853
11427,11835,-0.062092596209771124
11427,12040,0.46692022030223224
11427,11844,0.2690679169090083
11427,11840,0.4116383134701568
11427,11839,0.3193666159694673
11427,12044,-0.12834897516723517
11427,12251,-0.08876154026409996
11427,12043,0.14793590044016658
11427,12248,0.18324548629708876
11427,12249,0.2782467832759398
11427,12247,-0.06209259620977114
11427,12454,0.0611468388486022
11427,12455,0.3846333411444332
11428,11431,0.051571062312939675
11428,11634,0.46699076075948165
11428,11632,0.4237025670184902
11428,11838,0.4650030028314386
11428,11835,-0.06990881458966565
11428,11844,-0.06990881458966568
11428,12051,-0.0999348463390492
11428,11840,0.2950355017738642
11428,11839,0.4439162141356481
11428,12044,0.30785964799347987
11428,12251,-0.09993484633904919
11428,12043,-0.09993484633904919
11428,12248,0.5684804597688858
11428,12249,0.639600959263509
11428,12455,0.1086248329772274
11431,11634,0.43457851557937777
11431,11632,-0.09774785461970133
11431,11838,0.2853083733686999
11431,11844,-0.05157106231293969
11431,12051,-0.07372097807744858
11431,11840,0.32147543715331267
11431,11839,0.32385202946145236
11431,12044,0.05330017908890258
11431,12251,0.14744195615489716
11431,11435,-0.05157106231293969
11435,11844,-0.021276595744680857
11435,12051,-0.030414953233623677
11590,11795,0.19873401611455174
11590,11591,0.1196799786158764
11590,11796,-0.06286946134619315
11590,11798,-0.0778498944161523
11590,12006,0.148680703530601
11590,12007,-0.07784989441615232
11590,12417,0.11617629928405115
11590,12207,0.10514994558491722
11590,12204,0.3143473067309656
11590,12410,-0.04397994971335425
11590,12413,-0.07871133025930759
11590,12209,-0.06286946134619316
11590,12208,0.1196799786158764
11590,12416,0.3355307996808607
11590,12414,-0.07784989441615228
11590,12622,-0.11055799856455642
11590,12418,0.3231955340953538
11590,12623,0.2262778643423325
11591,11802,0.08441186163748365
11591,11795,0.6008849005991842
11591,11796,-0.05911883834610339
11591,11798,0.3953101269421546
11591,12006,0.08818835870362901
11591,12008,0.03234080294414764
11591,12007,0.3953101269421546
11591,12417,0.19266939576524703
11591,12207,0.38232433269154703
11591,12204,0.5084220097764888
11591,12413,0.5730924026665382
11591,12209,0.5084220097764889
11591,12208,0.22829581993569126
11591,12416,0.4764260410286751
11591,12414,-0.073205579063362
11591,12622,0.3170853373070557
11591,12418,0.2742643568985441
11591,12623,0.4316368633314337
11598,11802,0.13308424681306072
11598,11803,0.25615153579859207
11598,11804,0.11754771321167705
11598,12009,-0.06430496529043365
11598,12006,0.20472005653085687
11598,12008,-0.05133129296685726
11598,12007,-0.03766217885773549
11598,12215,0.32840574013569235
11598,12216,-0.030414953233623688
11598,12422,-0.05217347023206119
11598,12420,-0.030414953233623688
11598,12421,0.15804073293140258
11598,12627,0.361528156771468
11598,12628,0.2000440917112942
11598,12221,0.1853232595602262
11598,12220,0.09336230054741343
11598,12425,0.164769781057869
11598,12423,-0.043979949713354255
11598,12424,0.13049739408562633
11598,12631,0.13989476163912387
11598,12630,0.1514660444600807
11598,12629,-0.045540004435596616
11598,12426,0.3041701752691249
11598,12418,0.26313462470377075
11598,11805,0.1523387907472262
11598,12011,-0.030414953233623688
11598,12217,-0.04397994971335425
11598,12219,0.014372504678206095
11607,12221,0.5194056296991344
11607,12220,0.7366764176360204
11607,12427,0.37888869561908
11607,12018,0.49774701064127597
11607,11612,0.6260683771623803
11607,11610,0.22809084251670916
11607,11817,0.4654522174140446
11607,11816,0.769176472898958
11607,11608,0.6874187697092237
11607,11609,0.6950534611874053
11607,11814,0.647810980065418
11607,11815,0.7906286705810334
11607,12019,0.611132352259898
11607,12222,0.6804171731402243
11607,12224,0.6118109049860829
11607,12223,0.8052761698391991
11607,12430,0.7828343960140257
11607,12428,0.5708780502703001
11607,12429,0.269486127062358
11607,12636,0.733620011866158
11607,12634,0.6004871265067998
11607,12228,0.5999976875961696
11607,12434,0.4330962064986547
11607,12435,0.6786598254568965
11607,12639,0.459908218211117
11607,12021,0.8533377186584926
11607,12226,0.6435902631205228
11607,12225,0.7223441467718619
11607,12433,0.5328766284442652
11607,12432,0.7822201044799896
